proj1,proj2,proj3,proj4,proj5,proj6,proj7,points
23.23,21.03,22.6,22.0,25.74,21.3,27.77,17.6
13.18,14.52,15.1,16.0,15.88,14.5,13.0,10.3
30.03,27.18,27.0,29.9,28.39,29.9,27.55,37.5
19.2,22.4,20.6,20.9,22.08,22.5,22.69,32.5
12.72,9.89,17.3,19.1,17.81,22.9,17.38,13.3
25.81,19.37,20.9,23.4,24.18,22.1,24.38,22.5
42.23,37.48,40.6,40.1,41.24,31.5,34.23,36.0
37.47,40.43,39.8,40.3,39.06,33.4,35.16,43.9
29.06,33.47,28.4,30.3,26.27,30.1,28.18,30.5
24.71,25.34,25.0,25.3,26.12,24.5,11.45,19.8
16.33,6.27,10.8,10.4,10.46,8.6,9.47,15.6
39.1,36.86,36.2,38.2,34.99,37.1,40.19,47.8
34.85,27.8,28.8,31.7,31.17,30.5,30.17,34.5
26.42,21.16,25.8,28.3,25.09,22.6,23.44,39.6
30.33,21.52,29.1,28.7,34.45,23.8,25.74,18.6
23.67,27.22,27.6,26.3,24.26,24.4,24.53,17.3
14.8,13.56,13.0,13.4,15.36,13.5,11.38,17.8
47.55,42.08,44.1,41.7,43.58,36.7,40.64,43.2
26.92,14.86,26.3,24.2,25.57,22.1,24.33,26.8
28.58,33.69,36.1,30.1,29.22,37.7,30.5,15.9
17.29,15.19,16.3,16.9,16.48,15.4,16.78,13.5
30.6,36.28,32.1,32.9,29.89,35.5,30.74,26.7
0.0,17.29,14.3,14.6,17.59,13.7,10.32,8.4
40.76,38.2,41.0,37.2,36.58,37.1,36.83,42.1
15.84,19.55,14.6,16.2,14.1,10.6,14.83,16.7
20.99,21.24,21.7,19.8,19.47,17.6,17.39,22.0
25.87,21.03,21.8,26.2,22.63,25.1,23.03,18.8
20.32,21.15,21.8,23.6,18.93,17.5,16.37,22.9
16.26,18.25,16.4,18.7,16.85,16.0,15.47,9.3
7.85,16.02,14.0,13.8,14.39,12.9,12.15,12.1
50.69,48.26,53.1,44.6,46.1,47.8,46.5,33.9
18.11,16.45,18.5,19.1,19.18,14.1,17.25,16.0
12.42,20.38,13.2,16.2,16.24,12.1,20.68,22.2
8.09,13.33,11.8,19.4,13.24,13.0,10.82,18.6
19.35,17.56,18.0,19.4,19.87,18.8,19.27,29.0
17.81,15.28,15.6,14.7,16.49,16.8,8.15,25.5
11.48,10.5,11.2,13.0,16.5,8.8,12.75,13.6
13.98,14.66,13.9,12.7,13.58,13.3,11.32,23.8
21.93,27.6,23.2,26.3,23.71,25.3,22.67,14.1
24.13,28.32,26.6,23.5,21.76,29.5,25.36,34.5
32.08,27.33,28.1,28.6,28.03,20.4,25.68,17.2
24.21,27.75,29.6,27.4,24.78,27.7,27.15,23.6
39.82,42.06,35.9,39.3,37.42,33.1,37.83,41.1
18.17,19.45,16.7,20.7,16.46,15.3,16.99,20.2
40.94,33.58,35.4,39.6,36.52,33.8,37.22,32.8
19.46,16.14,16.0,17.4,16.47,12.2,16.88,17.2
23.49,14.12,22.6,22.7,23.76,24.2,22.05,31.9
25.35,26.37,24.3,25.4,22.88,27.0,24.4,29.6
18.7,16.75,21.7,18.4,16.18,22.7,16.83,14.3
14.28,15.79,13.7,15.6,15.89,11.7,15.26,13.0
26.88,23.99,26.3,29.1,24.15,26.8,25.56,20.2
34.93,31.39,36.3,31.6,33.64,28.5,29.76,35.1
28.18,28.03,30.7,28.9,28.48,23.5,26.33,21.5
9.83,12.05,11.8,13.8,11.72,9.4,11.82,1.2
9.31,10.79,9.7,12.5,11.5,8.0,9.94,7.2
13.69,3.45,11.7,16.9,4.76,13.2,10.29,6.8
61.52,55.65,58.8,50.9,58.24,54.6,49.42,43.2
22.71,20.12,26.4,23.2,23.47,27.7,19.18,8.6
27.02,26.5,24.6,26.8,28.55,27.5,22.68,22.9
36.14,32.99,35.5,35.8,35.89,33.2,31.74,44.0
29.15,29.17,26.9,17.1,23.23,30.8,25.86,20.2
16.37,12.91,17.1,15.1,16.08,19.0,11.12,10.4
11.59,14.31,15.2,16.8,15.92,10.0,13.56,14.5
26.38,15.35,14.9,14.3,18.19,21.3,16.55,27.8
29.74,21.75,29.9,28.0,30.45,27.3,25.56,22.9
12.94,10.49,11.2,10.7,16.42,9.7,8.88,9.5
16.53,14.02,18.0,15.7,14.25,20.4,14.63,12.6
9.47,10.28,10.2,12.3,11.61,9.5,10.63,11.9
33.95,32.06,29.3,33.5,30.24,23.6,30.0,26.5
12.37,10.04,10.7,9.4,9.36,9.5,12.46,-1.0
19.63,11.59,17.5,0.0,12.45,14.7,21.16,18.9
16.31,9.41,17.0,14.1,18.2,12.3,16.82,8.4
38.96,39.48,37.3,39.0,35.41,30.9,39.24,26.6
17.92,16.51,15.5,18.0,15.39,14.9,13.95,21.9
16.93,19.67,17.2,8.8,13.11,17.5,8.89,12.8
0.0,13.29,11.4,12.4,9.68,12.8,11.68,5.4
9.92,10.11,15.9,19.7,17.19,14.3,15.73,23.9
11.04,13.4,11.7,9.7,13.14,14.4,8.52,10.7
8.46,11.89,12.7,14.6,18.15,13.1,13.29,25.3
34.42,36.45,32.5,34.6,28.35,35.2,38.11,41.9
26.34,24.88,26.8,27.9,27.72,23.7,24.97,39.4
14.87,11.5,9.1,5.6,9.26,9.5,12.57,3.2
19.79,16.18,17.9,21.1,19.74,17.2,18.79,10.0
18.61,20.4,19.3,19.3,21.52,20.1,21.21,14.7
42.64,31.34,34.2,28.5,35.22,33.7,30.38,36.4
31.21,29.5,27.9,28.9,28.36,28.9,27.47,31.7
16.04,15.63,14.9,20.7,14.51,12.6,17.63,12.1
20.86,21.11,20.1,21.3,18.71,19.7,18.26,21.5
20.51,21.73,19.6,18.3,18.74,21.3,20.82,18.9
18.91,29.2,23.7,26.7,20.12,24.0,20.31,29.7
9.47,10.48,12.6,14.2,11.15,11.5,12.35,21.0
19.96,19.64,19.2,19.0,17.57,18.9,23.8,19.2
43.65,40.97,38.0,39.3,39.84,38.3,38.73,30.7
16.84,9.81,19.4,18.9,21.43,18.4,22.64,39.5
11.62,13.32,14.7,15.5,12.91,15.9,14.92,7.2
23.34,16.91,23.6,23.0,18.03,18.2,15.73,8.4
25.13,21.04,22.0,24.0,26.08,19.0,22.76,31.4
32.52,29.45,29.2,30.6,32.47,28.2,26.5,22.6
36.94,33.41,33.3,33.5,36.91,30.3,34.34,36.4
15.21,13.92,16.4,17.6,19.04,14.9,16.43,15.9
25.61,26.39,27.1,20.6,20.17,28.8,24.45,20.0
19.63,18.16,20.1,17.6,16.73,17.7,19.96,20.2
16.41,22.42,15.3,14.6,19.25,18.1,20.23,20.3
45.48,43.83,45.1,43.3,45.39,42.5,48.37,51.6
37.1,34.33,34.5,35.1,36.04,31.8,35.19,49.4
8.67,16.66,10.5,9.5,13.34,16.9,8.21,14.6
14.53,12.38,14.1,16.9,13.29,14.6,13.69,26.0
18.01,23.85,17.7,22.4,21.54,17.9,19.41,4.4
3.93,8.19,13.6,15.7,14.24,11.1,11.2,15.4
36.26,36.55,37.8,36.6,38.73,33.1,36.01,50.4
24.13,25.76,26.1,22.8,25.4,18.8,22.5,23.1
12.52,11.26,12.5,12.5,13.04,11.9,10.04,15.0
23.81,25.55,23.8,24.1,22.91,14.7,21.14,23.7
33.91,31.67,33.8,31.6,32.64,30.2,30.95,22.5
14.93,16.24,17.3,14.8,14.39,19.4,15.2,30.2
30.71,26.27,25.5,16.4,23.42,24.8,24.8,25.5
10.38,11.72,11.2,13.5,11.77,10.6,12.66,18.1
14.58,19.72,12.6,10.2,16.15,15.3,13.57,13.6
12.55,11.86,11.3,11.5,11.8,11.5,12.23,9.0
20.6,20.19,18.0,18.9,18.03,15.3,16.8,14.3
26.12,26.96,26.2,24.3,23.65,23.5,23.9,26.1
60.69,60.96,62.8,53.3,59.64,55.3,56.19,52.0
54.84,52.25,58.0,47.7,53.87,47.2,49.93,45.8
22.72,15.91,21.6,22.5,20.9,20.7,16.8,28.2
16.85,15.9,15.4,15.2,17.75,14.9,16.61,9.8
33.73,34.99,33.8,29.9,32.72,37.2,33.45,25.4
31.95,27.45,33.8,32.3,29.0,23.6,34.22,44.0
20.94,24.93,20.6,22.2,22.89,21.9,21.14,9.8
36.71,34.04,32.3,31.7,33.59,30.9,35.5,22.6
18.27,17.46,18.8,16.6,16.55,14.1,15.89,13.6
42.46,34.72,39.4,37.2,35.8,37.4,37.18,28.0
14.33,13.31,15.2,15.9,17.12,12.4,16.21,12.1
31.19,28.95,25.8,23.6,28.18,25.0,28.29,27.2
11.52,15.33,13.0,17.0,17.65,9.1,10.39,28.3
38.21,38.02,35.5,36.8,38.56,36.3,34.2,55.8
14.72,11.98,14.3,15.0,16.3,14.5,15.8,8.1
20.09,24.71,23.0,23.6,22.14,17.6,22.21,26.1
22.17,14.64,19.3,17.5,18.74,20.7,20.87,15.8
24.24,24.35,22.9,22.9,23.11,17.3,24.42,36.3
33.39,31.67,29.9,31.9,32.43,26.6,28.64,35.3
7.85,17.46,12.7,13.6,15.87,16.0,15.35,12.1
17.36,17.31,17.0,17.0,16.83,13.7,17.58,20.1
36.04,33.09,36.1,33.6,32.38,29.8,32.88,51.5
21.84,16.31,21.9,21.3,21.47,17.4,21.81,13.2
28.45,28.36,26.5,26.0,24.54,27.7,23.9,25.9
13.6,12.55,13.0,12.7,13.83,11.3,12.53,16.1
12.64,8.0,11.0,11.8,14.48,9.1,10.54,11.6
6.92,16.49,11.3,12.9,13.25,12.1,12.57,15.6
12.47,8.17,11.6,14.5,13.22,8.8,9.42,15.0
10.69,9.76,14.5,14.5,12.72,13.2,13.39,12.5
30.67,25.48,28.8,28.8,30.31,21.9,31.29,24.0
20.49,28.07,24.2,23.1,21.77,24.8,21.43,31.7
22.01,16.08,19.0,17.5,18.11,15.8,18.03,24.0
34.21,38.01,34.7,37.5,37.56,31.7,33.6,31.4
8.83,13.2,11.3,14.5,14.65,13.3,11.98,11.2
36.82,38.14,40.4,33.3,35.25,35.0,34.11,55.3
54.88,49.08,53.7,49.2,53.03,50.6,48.45,56.4
45.09,43.84,41.1,39.0,39.46,47.9,40.7,18.4
19.25,21.02,18.7,18.1,15.42,17.8,17.05,15.3
23.19,22.37,24.8,20.6,24.21,19.8,20.34,28.9
17.63,23.91,18.3,21.1,19.84,18.3,16.67,22.2
22.28,25.94,22.2,26.8,22.57,24.7,23.33,22.6
35.81,33.28,34.1,34.3,31.53,29.1,33.99,26.7
10.45,14.55,11.7,12.1,9.91,15.1,13.1,23.7
22.97,22.93,25.8,23.5,23.37,26.2,22.07,12.6
28.9,28.32,28.0,24.1,24.73,30.9,26.83,16.0
25.93,20.1,21.3,25.0,22.77,24.4,22.1,10.6
20.98,23.41,24.7,21.8,22.11,21.4,21.8,25.6
38.34,37.12,34.7,35.7,39.15,29.5,35.69,21.5
25.71,23.16,22.5,22.8,22.1,19.7,22.54,23.9
31.47,34.21,28.8,31.2,30.72,31.6,28.0,16.8
14.26,13.03,14.9,14.0,15.1,12.8,11.83,17.3
21.46,24.66,22.9,22.0,20.85,21.0,22.88,15.1
28.15,29.26,28.5,27.9,28.87,28.4,26.33,18.5
25.31,29.75,25.8,25.5,24.42,25.5,25.02,23.2
18.63,15.4,16.6,17.1,16.14,15.2,15.36,7.2
17.79,17.87,20.0,23.1,20.85,19.8,19.48,26.5
23.09,20.1,21.2,19.5,19.14,18.1,19.58,29.1
38.94,37.96,37.4,38.8,38.17,39.5,35.24,49.4
12.5,13.18,12.3,13.0,16.53,10.5,13.41,26.6
25.08,23.97,23.4,23.8,24.51,18.9,23.14,23.7
29.83,36.31,32.3,31.1,28.51,28.6,28.09,18.9
26.49,21.3,23.9,23.3,19.98,24.5,19.51,19.9
6.3,0.88,13.9,19.6,10.08,16.4,11.37,12.5
18.02,17.46,18.2,21.1,18.05,16.4,19.32,25.1
20.69,23.39,21.3,22.2,19.42,20.5,21.03,25.9
26.93,24.89,24.5,26.0,24.32,27.7,24.12,27.9
29.02,23.81,26.4,26.1,27.74,22.4,26.31,20.7
21.47,20.12,22.2,22.3,20.65,20.9,18.13,41.6
17.67,18.06,17.0,19.6,17.25,12.8,20.75,27.8
34.34,29.23,29.1,29.1,28.85,27.4,30.1,37.6
22.45,15.89,24.9,23.7,22.6,26.3,22.95,23.2
27.21,25.01,23.7,25.5,23.3,26.2,20.49,20.5
22.7,6.38,20.5,19.9,15.56,14.3,16.17,36.6
12.9,15.26,15.0,15.0,15.22,14.0,13.99,22.4
11.68,10.92,10.9,12.8,10.28,10.2,14.34,23.6
12.19,13.87,15.8,15.6,15.49,12.7,12.23,8.4
19.74,18.73,17.5,18.1,17.33,15.5,17.05,26.8
17.18,13.49,13.0,10.6,12.07,10.7,13.25,12.1
14.95,22.75,18.7,18.7,15.17,22.2,16.01,31.7
15.64,13.28,15.8,15.6,15.67,13.1,14.97,14.5
15.93,15.19,16.6,16.2,12.42,16.9,15.54,20.6
30.63,20.84,25.9,25.7,25.94,23.6,26.44,26.0
24.57,27.07,23.0,23.9,22.75,24.5,21.88,20.8
21.06,20.12,20.0,17.9,18.83,17.0,19.52,19.3
27.39,24.27,32.0,29.0,27.49,27.1,31.58,16.9
0.0,18.06,22.6,19.4,20.11,21.0,19.34,22.0
10.99,18.02,13.7,14.5,15.98,13.8,14.49,24.3
24.26,26.2,22.6,23.4,24.04,19.3,23.96,16.4
23.62,26.48,23.6,25.9,22.11,22.5,22.93,37.5
9.58,15.98,16.2,17.1,14.02,13.9,14.7,11.7
21.01,15.49,23.3,19.6,19.43,21.2,22.21,13.5
26.56,26.41,23.7,22.9,26.67,21.8,27.97,22.3
0.0,13.26,11.3,12.3,12.44,12.5,11.69,4.6
11.44,17.02,12.0,11.9,15.06,14.3,9.91,16.0
8.69,11.92,10.2,12.1,7.78,10.8,10.36,2.7
15.54,15.34,16.0,15.4,14.61,14.6,15.11,14.4
9.79,11.23,10.8,14.2,12.58,13.6,9.48,5.9
51.95,48.61,47.5,41.7,48.95,45.6,42.46,18.7
8.32,11.8,14.1,15.8,17.1,15.4,13.46,11.1
29.23,31.25,30.2,31.0,31.34,29.2,30.93,39.6
28.34,27.41,25.8,28.7,26.04,24.3,25.83,24.1
20.59,22.0,20.1,20.9,19.81,22.4,19.81,18.6
33.03,28.7,31.1,30.0,27.33,28.7,28.68,41.8
30.33,29.91,34.9,28.8,29.65,33.9,31.1,28.3
16.03,8.64,17.1,18.7,17.26,15.4,17.06,21.1
31.22,28.05,27.1,28.9,25.69,27.8,27.55,17.4
26.66,26.64,30.6,26.0,26.5,27.9,26.08,18.2
28.22,26.04,24.8,30.7,26.89,23.9,25.02,28.2
31.12,28.36,30.8,26.1,27.22,26.0,28.1,22.6
41.78,38.53,36.5,39.4,39.65,38.6,38.54,26.9
12.11,12.9,13.3,14.7,15.72,15.7,14.59,8.3
39.98,37.91,35.1,38.6,32.83,32.1,33.17,30.0
21.68,9.03,21.3,24.5,16.27,14.9,18.2,22.0
22.17,29.76,26.0,22.7,19.01,23.4,23.92,21.9
14.89,12.52,17.5,17.2,17.16,19.9,11.49,16.7
6.5,8.05,10.8,11.6,10.53,13.5,9.1,12.6
11.12,12.52,14.1,14.0,12.69,14.2,13.18,8.2
10.92,14.61,10.2,12.4,10.04,10.4,11.09,12.7
34.32,30.34,36.0,31.3,31.55,30.8,28.76,22.2
18.6,16.83,17.7,15.8,19.67,15.2,22.43,20.3
17.53,18.59,21.6,19.2,20.16,19.1,19.08,25.0
28.41,24.01,28.6,25.4,32.11,31.3,26.6,20.0
21.91,19.56,20.1,20.0,22.51,21.2,20.34,26.3
16.28,14.92,16.1,15.8,21.93,15.3,19.62,23.7
12.92,10.52,13.3,12.6,20.67,17.3,15.51,5.7
26.83,20.36,25.0,25.6,27.68,24.5,23.14,21.9
46.28,45.18,49.9,46.0,46.98,43.9,48.26,72.8
14.39,20.36,6.7,15.3,15.26,9.4,15.79,11.4
15.54,12.73,18.9,15.5,19.41,18.7,15.08,9.6
39.66,36.55,42.5,42.3,39.41,32.1,35.55,27.1
17.44,24.63,20.3,20.0,15.9,20.0,19.0,17.5
23.57,20.17,23.6,24.4,22.96,16.7,21.03,24.9
13.16,10.56,12.3,11.7,11.06,13.5,9.64,8.4
24.04,19.96,22.6,22.8,21.73,14.4,20.82,21.7
33.04,31.25,34.1,31.8,35.89,35.1,32.24,29.8
28.95,28.49,37.7,31.9,28.52,37.6,27.18,27.2
31.2,27.99,26.1,30.1,27.18,26.8,27.47,32.0
26.55,25.6,23.5,26.2,21.55,22.3,13.39,23.9
14.38,10.13,12.5,11.6,12.14,12.1,9.79,11.0
36.35,31.48,34.6,35.7,42.95,35.6,36.77,42.6
32.16,24.95,33.6,34.8,31.44,32.1,29.84,39.1
17.08,16.28,19.9,18.7,18.47,21.0,15.41,1.2
10.96,11.36,10.8,13.3,12.98,10.2,11.98,11.9
14.68,20.24,18.0,17.5,17.88,19.1,14.68,23.1
10.33,9.54,10.1,9.9,13.8,10.3,9.08,0.5
32.63,26.1,29.3,35.4,32.44,31.9,31.0,29.5
41.75,37.71,45.8,39.2,42.69,40.1,39.26,62.0
25.37,23.47,19.7,23.0,19.31,20.1,21.54,21.2
8.39,13.24,9.8,12.6,15.57,9.9,9.77,21.6
26.87,29.22,25.3,24.3,29.28,24.3,25.72,31.7
15.62,13.74,20.1,17.3,19.09,20.6,14.09,20.6
11.9,12.32,12.3,16.8,13.65,10.9,10.92,6.5
51.14,41.05,49.1,47.3,45.08,39.6,47.53,52.8
44.48,41.55,47.5,46.6,40.85,39.0,44.42,33.9
17.18,20.36,18.3,18.4,18.59,18.3,18.23,22.3
19.84,12.52,19.3,19.7,22.59,17.8,16.11,14.9
21.25,18.88,22.0,20.4,20.42,14.8,17.38,16.2
29.15,33.12,31.9,29.0,30.6,35.1,30.48,28.8
23.69,25.53,25.1,25.1,20.26,23.8,21.36,44.8
14.23,14.03,17.2,16.2,13.64,16.0,14.45,36.4
33.22,24.75,28.7,29.6,26.95,29.2,31.88,38.5
27.52,30.96,38.8,34.0,36.11,40.2,29.7,28.3
18.2,22.25,22.8,19.1,19.94,23.9,17.33,25.7
0.0,17.74,20.7,18.4,19.1,17.1,12.08,10.7
14.93,12.83,15.5,16.1,14.83,10.7,14.9,16.7
27.13,22.61,24.3,23.4,24.27,23.2,22.74,21.6
16.39,15.87,20.4,18.5,14.45,13.7,12.91,9.4
12.54,11.08,10.9,15.2,12.71,11.8,12.44,7.2
16.59,19.95,19.4,16.8,18.61,13.2,15.37,15.6
19.76,21.19,21.9,23.5,25.13,16.2,21.68,12.9
23.16,12.6,17.9,17.8,18.48,18.3,19.0,16.5
9.3,9.78,11.6,12.1,12.98,10.5,11.23,10.7
26.14,21.06,22.5,22.5,22.37,17.1,21.33,34.6
33.82,28.71,32.4,29.4,33.39,28.1,28.49,21.2
26.71,18.8,26.0,27.0,26.03,25.9,22.18,23.5
40.05,34.0,38.7,33.9,35.89,29.6,35.63,34.7
18.27,17.82,24.5,21.2,18.81,16.8,18.08,27.0
7.83,11.66,12.3,14.0,16.1,10.6,13.39,7.4
21.73,10.01,19.3,17.9,20.75,16.8,17.29,13.6
33.63,36.67,29.2,31.4,30.59,34.3,29.8,36.8
12.71,8.48,10.6,11.0,13.92,11.6,11.16,24.0
6.85,15.05,9.5,16.2,10.38,10.4,10.87,11.2
14.02,8.91,13.7,16.0,14.14,10.8,11.45,5.7
10.32,9.1,11.2,12.4,11.93,12.7,11.9,12.9
44.28,42.25,46.5,39.5,41.85,44.5,45.63,47.3
24.82,24.42,24.9,24.8,25.9,25.5,21.09,19.9
37.25,39.07,42.4,37.2,41.16,37.9,36.06,51.5
28.97,18.58,23.4,25.2,22.26,24.3,26.34,14.8
18.83,22.79,23.6,19.4,22.88,25.0,18.34,13.6
49.42,43.06,40.5,46.9,42.55,44.8,44.14,35.0
39.34,33.02,36.0,34.3,41.03,42.8,37.37,39.1
12.9,15.09,19.1,14.8,19.83,25.0,10.05,25.0
39.19,38.09,34.1,35.3,37.42,29.7,38.52,37.9
12.62,13.92,11.9,14.0,13.59,14.2,13.1,7.3
21.97,17.59,23.0,22.3,18.09,17.4,20.23,27.4
36.86,33.97,37.2,34.0,34.2,29.1,33.34,20.3
10.56,12.1,9.9,11.0,14.02,17.1,11.7,20.1
23.05,23.93,24.9,21.1,22.97,25.0,23.42,26.4
24.17,0.0,24.8,21.1,25.26,28.0,26.6,29.2
40.74,33.09,37.3,36.3,41.35,31.2,33.12,32.7
30.23,26.64,29.1,29.1,26.9,20.6,28.14,11.2
24.86,27.42,26.4,24.0,24.32,26.3,26.91,37.3
41.14,36.66,48.6,40.3,41.98,40.7,37.5,45.7
13.2,14.03,13.4,13.3,12.73,9.2,12.07,26.0
11.57,32.89,16.4,21.3,12.18,16.1,21.05,30.5
18.7,20.42,19.0,19.9,20.86,16.6,17.5,17.5
41.55,29.94,38.4,39.2,40.7,35.4,36.37,50.9
19.75,15.91,17.4,17.3,18.05,15.7,18.08,27.8
23.64,11.37,20.7,16.2,21.49,22.4,18.36,17.3
24.27,22.6,23.7,24.2,28.21,25.7,22.72,29.0
19.12,15.47,17.3,15.7,20.92,21.1,17.53,22.6
14.65,15.62,18.0,17.2,15.9,14.7,14.49,19.5
28.37,14.2,22.6,24.8,23.26,19.6,25.48,5.7
12.88,12.74,14.7,17.4,17.1,12.3,13.67,19.0
12.68,14.72,15.9,18.2,18.92,14.2,14.16,17.1
32.93,23.7,32.5,31.1,30.71,31.8,26.46,17.8
12.65,13.93,14.8,12.7,14.33,13.7,13.58,27.4
32.21,31.22,32.5,30.1,28.13,26.3,29.78,28.0
29.94,27.91,28.8,26.1,28.28,23.2,26.88,18.7
14.3,10.69,16.8,14.3,15.0,15.3,10.38,6.8
26.31,20.18,22.7,21.4,23.49,23.6,18.56,29.8
17.6,14.51,17.1,17.6,18.56,17.7,16.78,5.2
19.95,18.25,19.6,18.5,15.69,23.3,19.95,21.0
21.16,21.04,21.3,20.8,22.42,21.4,19.95,5.9
36.21,32.89,37.4,37.6,32.66,33.4,33.56,16.9
35.77,24.97,26.7,25.4,24.34,26.1,26.93,26.3
23.3,15.46,23.2,23.0,24.99,24.6,21.29,21.3
26.27,22.89,22.9,25.3,25.29,25.4,28.47,34.7
21.11,15.94,25.4,21.9,26.39,22.4,21.62,9.2
23.7,17.84,20.7,21.4,22.96,22.0,18.55,21.2
16.04,12.67,19.7,12.4,12.78,20.3,14.08,15.2
14.19,15.38,17.0,16.9,16.05,15.7,13.77,15.0
15.44,13.81,12.8,16.9,17.17,10.5,13.92,13.8
14.83,9.22,11.6,11.6,15.53,11.5,12.36,21.8
18.74,17.95,18.9,18.5,14.67,15.7,16.06,19.7
24.36,14.4,18.3,15.2,21.32,18.5,25.32,15.5
30.86,21.71,28.0,27.4,32.13,26.4,27.14,22.8
15.02,10.97,15.3,16.0,15.09,12.7,14.25,11.2
15.93,7.24,13.1,13.4,6.76,9.8,11.33,18.6
29.28,23.14,24.5,22.8,23.91,24.3,23.14,22.6
0.0,10.56,13.5,13.4,10.42,11.3,12.41,19.0
33.47,34.84,36.4,33.5,33.3,28.1,28.39,47.8
25.2,25.66,24.7,25.5,24.61,25.3,24.39,15.3
20.13,20.36,19.7,19.2,17.35,16.8,18.62,13.4
19.33,5.27,14.5,16.4,20.56,8.0,15.63,12.1
40.63,42.75,45.2,38.6,44.51,35.9,37.68,48.1
27.99,24.53,25.5,24.5,27.04,22.7,25.71,39.8
9.47,7.45,12.2,12.6,16.0,11.0,14.05,13.8
15.84,18.07,15.9,13.8,17.78,17.4,11.24,24.1
16.53,7.73,9.7,12.1,6.37,7.6,11.89,17.9
15.05,9.53,11.3,10.3,16.5,12.8,9.65,19.9
47.69,42.96,43.5,39.7,48.5,39.8,40.6,47.1
32.49,35.1,30.3,30.8,30.45,31.8,33.53,43.8
26.56,30.27,26.2,26.5,22.69,27.5,23.68,24.7
16.45,19.12,15.4,14.8,17.78,12.5,12.31,20.9
35.0,28.88,30.5,27.9,31.53,29.9,27.95,9.8
15.85,11.23,13.7,14.4,12.72,14.5,15.69,20.4
18.9,17.5,18.6,19.4,17.93,19.1,18.22,24.9
13.77,12.22,12.9,15.6,11.75,11.2,15.35,12.4
23.03,21.79,21.6,21.9,24.21,21.4,21.32,24.6
28.49,26.63,23.5,24.5,27.67,20.8,23.69,28.5
23.61,28.97,23.8,23.7,25.93,24.8,20.46,35.2
9.43,9.99,12.5,11.5,10.44,12.6,13.13,37.3
15.41,16.25,14.5,13.7,14.33,17.7,18.06,9.0
27.54,27.06,33.4,32.2,26.72,31.1,27.52,33.1
19.25,16.49,16.7,18.8,18.07,13.9,18.58,22.0
12.3,6.32,14.4,9.5,14.33,14.5,15.96,23.2
20.23,28.26,19.7,20.9,21.49,19.9,24.77,9.6
19.6,9.44,15.6,9.5,20.59,20.9,4.92,6.6
19.75,16.71,17.5,19.6,17.46,14.5,15.45,9.2
33.53,34.79,34.1,35.9,34.41,32.5,32.7,33.8
24.64,21.05,25.8,23.0,25.16,26.0,23.74,37.2
27.75,30.03,30.7,28.5,29.24,26.3,29.03,31.6
18.8,20.19,18.3,18.4,22.53,16.4,17.97,34.0
15.96,27.88,23.7,20.5,22.5,27.5,20.35,14.6
39.08,40.02,41.7,36.7,41.58,36.9,34.9,36.1
41.2,32.51,47.7,42.9,43.62,34.6,33.5,42.3
12.26,7.84,12.2,7.2,12.72,10.9,11.01,12.2
16.68,22.05,22.7,19.9,19.94,21.6,18.63,27.6
24.65,19.54,20.2,22.7,22.84,20.4,22.68,24.6
18.61,19.91,20.9,18.5,22.52,17.9,17.21,19.5
8.46,13.41,11.4,13.5,17.41,11.0,10.1,13.9
60.83,56.04,58.2,52.9,53.43,55.3,58.25,57.4
11.85,12.67,12.8,12.8,16.07,12.3,9.18,17.3
47.53,36.38,52.7,45.1,46.78,41.1,42.02,38.1
29.79,20.92,28.7,27.4,32.0,20.0,27.18,37.7
35.12,29.13,32.7,0.0,29.41,28.6,29.83,33.1
8.45,10.96,12.8,12.6,8.6,12.6,11.36,18.6
19.81,16.78,18.8,16.0,17.65,14.2,16.49,15.1
8.2,18.14,13.6,17.3,17.88,15.9,14.78,25.1
15.87,16.52,13.7,16.0,17.03,15.6,15.15,10.5
13.0,8.51,10.7,9.2,11.64,10.6,11.0,1.2
29.75,27.51,28.2,28.4,30.34,23.1,30.45,27.8
38.77,37.08,38.4,35.6,35.5,33.2,32.8,47.6
15.89,19.14,16.6,20.0,17.03,17.4,15.71,11.3
19.72,21.14,19.6,21.8,21.66,18.5,26.59,6.9
22.39,29.85,25.7,24.9,22.65,28.1,22.76,22.0
20.54,22.59,22.0,20.8,21.98,19.8,21.59,13.4
29.51,23.53,32.3,30.4,27.18,22.0,25.71,40.2
28.43,24.46,24.5,23.8,27.95,22.1,23.65,32.9
22.74,20.9,21.9,25.0,22.14,20.3,21.9,28.2
29.83,30.76,28.4,29.6,32.16,27.6,28.1,19.2
26.28,31.41,25.9,25.1,26.22,27.5,27.21,18.7
18.3,19.26,22.4,24.3,24.8,23.0,21.62,5.9
18.8,16.31,16.5,0.0,14.17,14.0,8.25,11.4
15.37,16.98,20.1,16.6,20.97,21.4,16.77,11.4
23.56,19.41,20.1,17.2,20.45,18.9,19.14,15.0
42.09,41.25,39.8,38.9,36.27,40.2,35.67,41.3
9.44,10.96,8.1,14.0,15.8,6.2,10.44,11.4
28.49,33.6,29.2,25.9,29.19,28.9,26.48,1.6
59.55,47.71,60.5,0.0,48.77,56.1,51.51,37.4
23.09,20.16,22.9,20.4,16.78,22.2,18.06,18.7
27.8,28.24,27.4,26.2,27.43,29.5,24.06,23.2
28.79,25.56,27.3,25.4,29.41,24.2,26.03,25.9
23.27,24.1,24.0,22.2,19.11,25.1,18.99,14.3
